station,Location,lat_dd,lon_dd,soilmax_mm
USW00014710,MANCHESTER AP NH,42.9333,-71.4383,94
USW00014745,CONCORD MUNI AP NH,43.1953,-71.5011,64
USW00054791,ROCHESTER SKYHAVEN AP NH,43.2781,-70.9222,174
USW00054794,DURHAM 2 N NH,43.1717,-70.9278,187
USW00054795,DURHAM 2 SSW NH,43.1092,-70.9483,148
USC00351902,COTTAGE GROVE DAM OR,43.7178,-123.0578,146
USC00352406,DRAIN OR,43.6656,-123.3275,101
USC00352633,ELKTON 3 SW OR,43.5992,-123.5992,262
USC00354126,IDLEYLD PARK 4 NE OR,43.3708,-122.9653,237
USC00352374,DORENA OR,43.7819,-122.9628,255
USC00356213,OAKRIDGE FISH HATCHERY OR,43.7428,-122.4433,210
USC00354835,LEMOLO LAKE 3 NNW OR,43.3597,-122.2208,145
USC00356252,ODELL LAKE-EAST OR,43.5492,-121.9639,293
USC00359316,WICKIUP DAM OR,43.6825,-121.6875,273
USC00358029,SQUAW BUTTE-NORTHERN GREAT BAS OR,43.4869,-119.7211,85
USW00004128,RILEY 10 WSW OR,43.4711,-119.6917,49
USW00094185,BURNS MUNI AP OR,43.595,-118.9564,244
USC00352415,DREWSEY OR,43.8081,-118.3775,274
USC00102444,DEER FLAT DAM ID,43.5764,-116.7475,174
USC00106844,PARMA EXP STN ID,43.8022,-116.9442,287
USC00356405,OWYHEE DAM OR,43.65,-117.2467,175
USC00101017,BOISE 7 N ID,43.7383,-116.2022,244
USC00106305,"NAMPA SUGAR FACTORY ID",43.6039,-116.5753,226
USW00024131,BOISE AIR TERMINAL ID,43.5667,-116.2406,165
USC00104442,IDAHO CITY ID,43.8383,-115.8319,31
USC00103108,FAIRFIELD RS ID,43.3428,-114.79,192
USC00104268,HILL CITY 1 W ID,43.2994,-115.0733,243
USC00104845,KETCHUM RS ID,43.6842,-114.3603,101
USC00107040,PICABO ID,43.3111,-114.0742,262
USC00100375,ARCO ID,43.6356,-113.2989,143
USC00102260,CRATERS OF THE MOON ID,43.465,-113.5581,74
USW00004126,ARCO 17 SW ID,43.4622,-113.5561,74
USC00104384,HOWE ID,43.7828,-113.0033,262
USW00094143,IDAHO FALLS 46 W ID,43.5317,-112.9422,171
USC00104455,IDAHO FALLS - KIFI ID,43.5133,-112.0128,274
USC00104456,IDAHO FALLS 16 SE ID,43.3456,-111.7847,105
USC00107644,REXBURG BYU IDAHO ID,43.8083,-111.7892,300
USW00024145,IDAHO FALLS FANNING FLD ID,43.5164,-112.0672,200
USW00094194,REXBURG MADISON CO AP ID,43.8339,-111.8045,76
USC00102676,DRIGGS ID,43.7306,-111.1125,97
USC00108937,SWAN VALLEY 2 E ID,43.4447,-111.2939,77
USC00480140,ALTA 1 NNW WY,43.7728,-111.0339,304
USC00484910,JACKSON WY,43.4836,-110.7594,96
USC00486428,MOOSE WY,43.6536,-110.7169,122
USW00004131,MOOSE 1 NNE WY,43.6614,-110.7119,79
USC00482375,DARWIN RCH WY,43.4136,-110.1631,101
USC00482715,DUBOIS WY,43.5397,-109.6553,196
USC00481284,BURRIS WY,43.3656,-109.2756,196
USC00488875,THERMOPOLIS WY,43.6483,-108.2036,198
USC00480778,BLACK MTN WY,43.6561,-107.7375,180
USC00488884,THERMOPOLIS 9NE WY,43.7536,-108.1436,198
USC00488858,TENSLEEP 16SSE WY,43.8111,-107.365,252
USC00485055,KAYCEE WY,43.7144,-106.6375,297
USC00486195,MIDWEST WY,43.4131,-106.2772,159
USC00489805,WRIGHT 12W WY,43.7472,-105.7331,218
USC00482725,DULL CTR 1SE WY,43.4117,-104.9614,178
USC00487810,ROCHELLE 3 E WY,43.6056,-104.9042,237
USC00392087,CUSTER SD,43.7744,-103.6119,127
USC00392557,EDGEMONT SD,43.3728,-103.8778,167
USC00392565,EDGEMONT 23 NNW SD,43.6242,-103.9172,80
USC00394007,HOT SPRINGS SD,43.4378,-103.4739,84
USC00396304,ORAL SD,43.4033,-103.2683,243
USC00399347,WIND CAVE SD,43.5606,-103.4881,150
USW00094032,CUSTER CO AP SD,43.7331,-103.6114,143
USC00394184,INTERIOR 3 NE SD,43.7483,-101.9414,183
USC00396736,PORCUPINE 11 N SD,43.395,-102.3894,181
USC00394983,LONGVALLEY SD,43.46,-101.4956,212
USC00391539,CEDAR BUTTE 1NE SD,43.5958,-101.0094,185
USC00395620,MISSION SD,43.3061,-100.6558,185
USC00399442,WOOD SD,43.4978,-100.4794,289
USC00399367,WINNER SD,43.3686,-99.8403,134
USW00094990,WINNER WILEY FLD SD,43.3906,-99.8422,166
USC00390043,ACADEMY 2NE SD,43.4892,-99.0631,256
USC00391621,CHAMBERLAIN 5 S SD,43.735,-99.312,284
USW00094943,CHAMBERLAIN MUNI AP SD,43.7667,-99.3183,228
USC00390296,ARMOUR SD,43.3131,-98.3486,287
USC00390128,ALEXANDRIA SD,43.6567,-97.7853,263
USC00395669,MITCHELL SD,43.7031,-98.0356,263
USW00094950,MITCHELL MUNI AP SD,43.7667,-98.0333,232
USC00391032,BRIDGEWATER SD,43.5525,-97.5017,263
USC00395360,SALEM 5NE SD,43.7447,-97.3081,250
USC00391392,CANTON SD,43.3056,-96.5917,277
USW00004990,SIOUX FALLS 14 NNE SD,43.7347,-96.6222,285
USW00014944,SIOUX FALLS SD,43.5878,-96.7289,270
USC00137147,ROCK RAPIDS IA,43.43,-96.1686,179
USC00137664,SIBLEY 3 NE IA,43.4403,-95.7225,258
USC00219170,WORTHINGTON 2 NNE MN,43.645,-95.5803,267
USC00134561,LAKE PARK IA,43.4483,-95.324700000000007,275
USC00135493,MILFORD 4 NW IA,43.3828,-95.1842,267
USC00137859,SPIRIT LAKE IA,43.4231,-95.1394,267
USC00214453,LAKEFIELD 2NE MN,43.7022,-95.1519,140
USC00132724,ESTHERVILLE 4E IA,43.4036,-94.7472,272
USC00138026,SWEA CITY 4W IA,43.4022,-94.3831,275
USC00212698,FAIRMONT MN,43.6447,-94.4656,272
USC00219046,WINNEBAGO MN,43.7639,-94.1661,254
USW00094971,ESTHERVILLE MUNI AP IA,43.4075,-94.7461,272
USC00218808,WELLS MN,43.7461,-93.7364,437
USC00136103,NORTHWOOD IA,43.4386,-93.2253,204
USC00210075,ALBERT LEA 3 SE MN,43.6064,-93.3019,172
USC00210355,AUSTIN WWT FAC MN,43.6542,-92.9739,300
USC00131954,CRESCO 1 NE IA,43.3894,-92.0939,60
USC00213290,GRAND MEADOW MN,43.7047,-92.5644,244
USC00216654,PRESTON MN,43.6725,-92.074700000000007,315
USC00132110,DECORAH IA,43.3042,-91.7953,254
USC00211198,CALEDONIA MN,43.6308,-91.5028,318
USC00217184,RUSHFORD MN,43.8053,-91.75,314
USC00471280,CASHTON WI,43.7447,-90.7783,318
USC00473022,GAYS MILLS WI,43.3144,-90.8486,314
USC00473038,GENOA DAM 8 WI,43.5706,-91.2294,171
USC00474373,LA CROSSE WFO WI,43.8225,-91.1914,314
USC00478827,VIROQUA WI,43.5594,-90.8761,320
USC00473654,HILLSBORO WI,43.6542,-90.3339,349
USC00477158,RICHLAND CTR WI,43.3314,-90.3889,290
USC00470308,ARLINGTON UNIV FARM WI,43.3008,-89.3269,269
USC00470516,BARABOO WI,43.4583,-89.7269,349
USC00471970,DALTON WI,43.6561,-89.2028,123
USC00474790,LODI WI,43.3217,-89.5311,285
USC00475581,MONTELLO WI,43.7806,-89.3169,133
USC00476718,PORTAGE WI,43.5278,-89.4342,251
USC00479319,WISCONSIN DELLS WI,43.6089,-89.7667,82
USC00470645,BEAVER DAM WI,43.4447,-88.8478,284
USC00473756,HORICON WI,43.4406,-88.6325,164
USC00475096,MARKESAN WI,43.7028,-88.9989,295
USC00478540,TOWN OF WESTFORD WI,43.4719,-88.8825,293
USC00472839,FOND DU LAC WI,43.7953,-88.4533,259
USC00473453,HARTFORD 2 W WI,43.3311,-88.4114,305
USC00473661,HINGHAM WI,43.6408,-87.905,139
USC00476678,PLYMOUTH WI,43.73,-87.9714,109
USC00479050,WEST BEND WI,43.3681,-88.0858,185
USW00004840,FOND DU LAC CO AP WI,43.77,-88.4864,169
USW00004841,SHEBOYGAN CO MEM AP WI,43.7694,-87.8506,139
USC00471605,CITY OF SHEBOYGAN WWTP WI,43.7186,-87.7089,244
USC00203632,HART 3 WSW MI,43.6747,-86.4239,119
USC00205567,MONTAGUE 4 NW MI,43.4614,-86.4175,101
USC00203769,HESPERIA 4 WNW MI,43.5908,-86.1056,102
USC00200779,BIG RAPIDS WTR WKS MI,43.7072,-85.4822,90
USC00205662,MT PLEASANT UNIV MI,43.5858,-84.7697,74
USC00202631,ESSEXVILLE MI,43.6156,-83.845,204
USC00205434,MIDLAND MI,43.6089,-84.2011,103
USC00207222,SAGINAW #3 MI,43.4122,-83.9561,266
USC00208443,VASSAR MI,43.3656,-83.5828,117
USW00014845,SAGINAW MBS INTL AP MI,43.5331,-84.0797,270
USC00200417,BAD AXE MI,43.8081,-82.9939,253
USC00201299,CARO WWTP MI,43.4839,-83.3919,95
USC00201361,CASS CITY 1 SSW MI,43.5861,-83.1805,388
USC00203585,HARBOR BEACH 1 SSE MI,43.8322,-82.6428,153
USC00301110,CAMDEN NY,43.3306,-75.8417,133
USW00054773,FULTON OSWEGO CO AP NY,43.3497,-76.3847,94
USC00300785,BOONVILLE 4 SSW NY,43.4361,-75.3697,174
USC00304912,LOWVILLE NY,43.7975,-75.4817,42
USC00300668,BIG MOOSE 3 SE NY,43.8,-74.8667,86
USC00306184,OLD FORGE NY,43.7025,-74.9839,282
USC00301708,CONKLINGVILLE DAM NY,43.3203,-73.9256,227
USC00303284,GLENS FALLS FARM NY,43.3333,-73.7333,199
USC00304102,INDIAN LAKE 2SW NY,43.755,-74.2692,110
USW00014750,GLENS FALLS AP NY,43.35,-73.6167,208
USC00431243,CAVENDISH VT,43.3847,-72.5989,138
USC00436995,RUTLAND VT,43.6253,-72.9781,251
USC00439984,WOODSTOCK VT,43.6303,-72.5072,205
USW00054740,SPRINGFIELD HARTNESS AP VT,43.3436,-72.5178,116
USC00273182,FRANKLIN FALLS DAM NH,43.4669,-71.6664,106
USC00273530,GRAFTON NH,43.5667,-71.95,150
USC00273850,HANOVER NH,43.7033,-72.2847,334
USC00275629,MT SUNAPEE NH,43.3336,-72.0825,163
USC00275868,NEWPORT NH,43.3836,-72.1753,92
USC00276945,PLYMOUTH NH,43.7833,-71.65,175
USW00094765,LEBANON MUNI AP NH,43.6264,-72.3047,215
USC00277833,SALISBURY NH,43.3553,-71.5006,183
USC00173862,HOLLIS ME,43.6478,-70.675,90
USC00174193,KENNEBUNKPORT ME,43.3606,-70.4697,359
USC00177479,SANFORD 2 NNW ME,43.4569,-70.7803,90
USC00179314,WEST BUXTON 2 NNW ME,43.6878,-70.6128,87
USW00014764,PORTLAND INTL JETPORT ME,43.6497,-70.3003,239
USC00352973,FLORENCE #2 OR,44.0042,-124.0947,120
USC00353995,HONEYMAN SP OR,43.9281,-124.1069,188
USC00355204,MAPLETON OR,44.0372,-123.8653,300
USW00024221,EUGENE MAHLON SWEET AP OR,44.1278,-123.2206,122
USC00354811,LEABURG 1 SW OR,44.1014,-122.6886,210
USC00355050,LOOKOUT POINT DAM OR,43.9144,-122.76,29
USC00350652,BELKNAP SPRINGS 8 N OR,44.2867,-122.0386,165
USC00351914,COUGAR DAM OR,44.1308,-122.2419,197
USC00355362,MCKENZIE BRG RS OR,44.1792,-122.1164,201
USC00350694,BEND OR,44.0567,-121.285,97
USC00350699,BEND 7 NE OR,44.1183,-121.2103,76
USC00357857,SISTERS OR,44.2842,-121.5486,149
USC00358246,SUNRIVER OR,43.8933,-121.4117,273
USW00024230,REDMOND ROBERTS FLD OR,44.2558,-121.1392,79
USC00350501,BARNES STN OR,43.9456,-120.2169,90
USC00356883,PRINEVILLE OR,44.3022,-120.8081,250
USC00357675,SENECA OR,44.1383,-118.975,258
USC00359176,WESTFALL OR,43.9903,-117.7183,257
USC00106891,PAYETTE ID,44.0764,-116.9311,145
USC00109638,WEISER ID,44.2456,-116.9697,232
USC00354098,HUNTINGTON OR,44.3564,-117.255,142
USC00355160,MALHEUR BRANCH EXP STN OR,43.9794,-117.0247,139
USC00356179,NYSSA OR,43.8764,-116.9903,279
USC00358797,VALE OR,43.9814,-117.2439,279
USW00024162,ONTARIO MUNI AP OR,44.0206,-117.0128,283
USC00102942,EMMETT 2 E ID,43.8544,-116.4664,196
USC00103448,GARDEN VALLEY ID,44.1011,-115.9694,219
USC00106586,OLA ID,44.1758,-116.2828,298
USC00108676,STANLEY ID,44.2206,-114.9342,80
USW00004112,STANLEY RS ID,44.1708,-114.9272,139
USC00101671,CHILLY BARTON FLAT ID,43.9772,-113.8289,124
USC00105462,MACKAY LOST RIVER RS ID,43.9181,-113.6317,93
USC00102707,DUBOIS EXP STN ID,44.2436,-112.2006,129
USC00103964,HAMER 4 NW ID,43.9664,-112.2642,190
USC00100470,ASHTON 1N ID,44.0425,-111.2739,300
USC00108022,SAINT ANTHONY ID,43.9517,-111.6789,76
USC00109065,TETONIA EXP STN ID,43.8564,-111.2769,303
USC00486440,MORAN 5WNW WY,43.8567,-110.5889,93
USC00488315,SNAKE RIVER WY,44.1333,-110.6658,163
USC00481855,CODY 21 SW WY,44.3367,-109.3914,178
USC00488758,SUNSHINE 3NE WY,44.0761,-108.9547,245
USC00480540,BASIN WY,44.38,-108.035,129
USC00489770,WORLAND WY,44.0108,-107.9686,143
USW00024062,WORLAND WY,43.9658,-107.9508,236
USC00488852,TENSLEEP 4NE WY,44.0647,-107.3819,252
USC00480740,BILLY CREEK WY,44.1242,-106.7319,273
USC00481165,BUFFALO WY,44.3547,-106.6992,210
USW00094054,BUFFALO JOHNSON CO AP WY,44.3814,-106.7211,128
USC00483855,GILLETTE 4SE WY,44.2644,-105.4919,269
USW00094023,GILLETTE CAMPBELL AP WY,44.3394,-105.5419,227
USC00482580,DILLINGER WY,44.0992,-105.1175,193
USC00486660,NEWCASTLE WY,43.8497,-104.1886,53
USC00489205,UPTON WY,44.0928,-104.6114,88
USC00393868,HILL CITY SD,43.9325,-103.5594,253
USC00394343,JOHNSON SIDING SD,44.0839,-103.4342,84
USC00394834,LEAD SD,44.3533,-103.7714,113
USC00395870,MT RUSHMORE NATL MEM SD,43.8769,-103.4578,105
USC00396427,PACTOLA DAM SD,44.0622,-103.4819,137
USC00393764,HEREFORD 12 SW SD,44.3256,-103.1086,217
USC00396948,RAPID CITY WFO SD,44.0728,-103.2108,227
USW00024090,RAPID CITY RGNL AP SD,44.0433,-103.0536,227
USC00392647,ELM SPRINGS 3 ESE SD,44.318600000000004,-102.4683,244
USC00398911,WASTA SD,44.0694,-102.4478,218
USC00391972,COTTONWOOD 2 E SD,43.9611,-101.8606,221
USW00024024,PHILIP AP SD,44.0511,-101.6011,224
USC00393076,FT PIERRE 17 WSW SD,44.2444,-100.6592,106
USC00395891,MURDO SD,43.8894,-100.7078,89
USC00393608,HARROLD 12 SSW SD,44.3628,-99.8033,155
USC00394516,KENNEBEC SD,43.9072,-99.8628,168
USW00024025,PIERRE RGNL AP SD,44.3814,-100.2856,290
USW00094085,PIERRE 24 S SD,44.0194,-100.3531,84
USC00394766,LAKE SHARPE PROJECT SD,44.0644,-99.4603,197
USC00397992,STEPHAN 2 NW SD,44.2661,-99.4431,287
USC00399070,WESSINGTON SPRINGS SD,44.0761,-98.5706,252
USC00393029,FORESTBURG 4 NNE SD,44.068600000000004,-98.0833,228
USC00390281,ARLINGTON 1 W SD,44.3631,-97.1703,244
USC00392302,DE SMET SD,44.3867,-97.5606,259
USC00394037,HOWARD SD,44.0122,-97.5242,263
USC00395090,MADISON 2SE SD,43.9906,-97.0925,185
USC00399042,WENTWORTH 2.5 WNW SD,44.0083,-97.0042,271
USC00216565,PIPESTONE MN,44.0139,-96.3258,151
USC00391076,BROOKINGS 2 NE SD,44.3253,-96.7686,259
USC00392984,FLANDREAU SD,44.0517,-96.5931,205
USC00214534,LAKE WILSON MN,43.9981,-95.9572,271
USC00218323,TRACY MN,44.2394,-95.6308,241
USC00214546,LAMBERTON SW EXP STN MN,44.2394,-95.3153,267
USC00217907,SPRINGFIELD 1 NW MN,44.2469,-94.9864,267
USC00219033,WINDOM MN,43.8575,-95.1167,271
USC00210157,AMBOY MN,43.8836,-94.1667,254
USC00215887,NEW ULM 2 SE MN,44.3006,-94.4897,268
USC00217326,ST JAMES FILT PLT MN,43.9903,-94.6122,134
USC00215073,MANKATO MN,44.1542,-94.0211,83
USC00217405,ST PETER MN,44.3222,-93.9656,92
USC00218692,WASECA EXP STN MN,44.0708,-93.5264,268
USC00212721,FARIBAULT MN,44.3075,-93.265,236
USC00216287,OWATONNA MN,44.0981,-93.2308,297
USC00211174,BYRON 4NORTH MN,44.0908,-92.64,324
USC00218227,THEILMAN 1SSW MN,44.2814,-92.1942,252
USC00219249,ZUMBROTA MN,44.2992,-92.6661,156
USW00014925,ROCHESTER INTL AP MN,43.9042,-92.4917,300
USC00470124,ALMA DAM 4 WI,44.3272,-91.9194,304
USC00472165,DODGE WI,44.1331,-91.5511,136
USC00470882,BLAIR WI,44.2906,-91.23,130
USC00477997,SPARTA WI,43.9364,-90.8164,80
USW00014920,LA CROSSE MUNI AP WI,43.8789,-91.2528,110
USC00475164,MATHER 3 NW WI,44.1747,-90.3483,138
USC00475786,NECEDAH WI,44.0261,-90.0814,98
USW00054903,NECEDAH 5 WNW WI,44.0603,-90.1736,128
USC00472973,FRIENDSHIP WI,43.975,-89.8308,196
USC00473405,HANCOCK EXP FARM WI,44.1186,-89.5358,102
USC00479335,WISCONSIN RAPIDS WI,44.3881,-89.8056,99
USW00004826,WISCONSIN RAPIDS ALEXANDER FLD WI,44.3592,-89.8369,102
USC00470742,BERLIN WWTP WI,43.99,-88.9411,161
USC00475932,NEW LONDON WI,44.3589,-88.7189,187
USC00477209,RIPON 5 NE WI,43.8864,-88.7444,240
USC00478951,WAUPACA WI,44.3547,-89.0592,92
USW00094855,OSHKOSH WITTMAN AP WI,43.9844,-88.5569,139
USC00470265,APPLETON WI,44.2769,-88.4378,169
USC00471064,BRILLION WI,44.1614,-88.0803,122
USC00472055,DENMARK WWTP WI,44.3514,-87.812,153
USC00475017,MANITOWOC WI,44.0869,-87.6522,211
USC00478672,TWO RIVERS WI,44.1431,-87.5678,112
USC00205065,MANISTEE 3SE MI,44.2114,-86.2939,106
USC00208774,WELLSTON 1N MI,44.2294,-85.9572,100
USC00204502,LAKE CITY EXP FARM MI,44.3089,-85.205,130
USW00014817,CADILLAC MI,44.2656,-85.3967,102
USC00203930,HOUGHTON LAKE 2NW MI,44.3122,-84.7747,112
USC00203932,HOUGHTON LAKE 6 WSW MI,44.3119,-84.8922,90
USW00014828,GLADWIN MI,43.9758,-84.4908,238
USW00094814,HOUGHTON LK ROSCOMMON AP MI,44.3592,-84.6739,106
USC00207820,STANDISH 5SW MI,43.9472,-84.0378,227
USC00208800,WEST BRANCH 3SE MI,44.2542,-84.2011,90
USC00202423,EAST TAWAS MI,44.2839,-83.5036,136
USC00202804,FILION 5NNW MI,43.9158,-83.0831,86
USC00206662,PORT AUSTIN WWTP MI,44.0469,-82.9703,269
USC00206663,PORT HOPE MI,43.9483,-82.7142,222
USW00094898,PORT HOPE MI,44.0219,-82.7931,101
USC00309000,WATERTOWN NY,43.9761,-75.8753,67
USW00094790,WATERTOWN INTL AP NY,43.9922,-76.0217,136
USC00303346,GOUVERNEUR 3 NW NY,44.3539,-75.512200000000007,254
USC00308248,STILLWATER RSVR NY,43.9,-75.0367,123
USC00308631,TUPPER LAKE SUNMOUNT NY,44.2308,-74.4383,123
USC00308944,WANAKENA RNGR SCHOOL NY,44.1481,-74.9003,122
USC00304555,LAKE PLACID 2 S NY,44.2444,-73.9855,160
USC00305714,NEWCOMB NY,43.9708,-74.2219,140
USW00094740,SARANAC RGNL AP NY,44.3853,-74.2067,86
USC00431580,CORNWALL VT,43.9572,-73.2106,151
USC00437098,SALISBURY 2 N VT,43.9256,-73.0992,217
USC00431363,CHELSEA 2 NW VT,44.0108,-72.4833,137
USC00435273,MONTPELIER 2 VT,44.2553,-72.6006,220
USC00436391,PLAINFIELD VT,44.2764,-72.4153,125
USC00436893,ROCHESTER VT,43.8578,-72.8045,163
USC00437612,SOUTH LINCOLN VT,44.0725,-72.9736,149
USC00439988,WORCESTER 2 W VT,44.3747,-72.5822,138
USW00094705,BARRE MONTPELIER AP VT,44.2033,-72.5794,142
USC00270681,BENTON 5 SW NH,44.0342,-71.9486,92
USC00270706,BETHLEHEM 2 NH,44.3064,-71.6575,143
USC00275995,NORTH CONWAY NH,44.0303,-71.1383,178
USC00276818,PINKHAM NOTCH NH,44.2633,-71.255,121
USC00278614,TAMWORTH 4 NH,43.8583,-71.2597,211
USW00014755,MT WASHINGTON NH,44.2667,-71.2994,182
USW00054728,WHITEFIELD MT WASHINGTON AP NH,44.3675,-71.545,190
USW00054772,FRYEBURG E SLOPES AP ME,43.9906,-70.9475,101
USC00172238,EAST HIRAM ME,43.8786,-70.7539,163
USC00173295,GRAY ME,43.8925,-70.2544,164
USC00173570,HARTFORD ME,44.3744,-70.3161,140
USC00174566,LEWISTON ME,44.1,-70.2167,166
USC00176856,POLAND ME,44.0069,-70.3608,164
USC00178817,TURNER ME,44.2822,-70.2561,157
USC00172048,DURHAM ME,43.9869,-70.055,90
USC00173046,GARDINER ME,44.2203,-69.7889,169
USC00175675,NEWCASTLE ME,44.0461,-69.5367,140
USC00179547,WESTPORT ISLAND ME,43.8881,-69.7089,110
USW00014605,AUGUSTA STATE AP ME,44.3206,-69.7972,30
USW00094623,WISCASSET AP ME,43.9636,-69.7117,134
USC00179593,WEST ROCKPORT 1 NNW ME,44.1925,-69.1461,258
USC00170100,ACADIA NP ME,44.3739,-68.2592,136
USC00174683,LINCOLN SAN DIST WTP ME,44.3753,-68.5125,36
USC00350145,ALSEA FH (FALL CREEK) OR,44.4044,-123.7533,113
USW00024285,NEWPORT OR,44.6431,-124.0556,132
USC00351862,CORVALLIS STATE UNIV OR,44.6342,-123.19,306
USC00351877,CORVALLIS WATER BUREAU OR,44.5078,-123.4575,191
USC00352800,FALLS CITY 2 SSW OR,44.8358,-123.4525,201
USC00354776,LAUREL MTN OR,44.9231,-123.575,96
USW00024232,SALEM MCNARY FLD OR,44.905,-123.0011,140
USC00351433,CASCADIA OR,44.3914,-122.4811,244
USC00353047,FOSTER DAM OR,44.4139,-122.6728,133
USC00354606,LACOMB 3 NNE OR,44.6253,-122.7189,266
USC00357809,SILVER CREEK FALLS OR,44.8728,-122.6486,265
USC00358095,STAYTON OR,44.7892,-122.8142,275
USC00352292,DETROIT DAM OR,44.7242,-122.2547,142
USC00355221,MARION FRKS FISH HATCH OR,44.6125,-121.9486,145
USC00357554,SANTIAM JUNCTION OR,44.4356,-121.9433,145
USC00353542,GRIZZLY OR,44.5175,-120.9389,229
USC00355139,MADRAS OR,44.6167,-121.0011,264
USC00355142,MADRAS 2 N OR,44.6633,-121.1461,94
USC00356532,PELTON DAM OR,44.7275,-121.2506,146
USC00350197,ANTELOPE 6 SSW OR,44.8197,-120.7533,139
USC00352173,DAYVILLE 8 NW OR,44.5564,-119.6447,174
USC00355638,MITCHELL 2 E OR,44.5681,-120.1156,174
USW00004125,JOHN DAY 35 WNW OR,44.5561,-119.6458,174
USC00354291,JOHN DAY OR,44.4233,-118.9594,200
USC00355020,LONG CREEK OR,44.7136,-119.1017,45
USC00355711,MONUMENT 2 OR,44.818600000000004,-119.42,200
USC00350356,AUSTIN 3 S OR,44.5747,-118.4914,198
USW00024130,BAKER CITY MUNI AP OR,44.8428,-117.8086,304
USC00101408,CAMBRIDGE ID,44.5733,-116.6753,300
USC00353604,HALFWAY OR,44.8736,-117.1094,276
USC00101514,CASCADE 1 NW ID,44.5228,-116.0481,97
USC00102187,COUNCIL ID,44.7442,-116.4325,124
USC00105708,MC CALL ID,44.8869,-116.1047,248
USW00094182,MCCALL AP ID,44.8889,-116.1017,248
USC00105897,MIDDLE FORK LODGE ID,44.7189,-115.015,97
USC00105685,MAY 2SSE ID,44.5664,-113.8953,66
USW00004114,CHALLIS AP ID,44.5228,-114.215,83
USC00245030,LIMA MT,44.6331,-112.5928,108
USC00244820,LAKEVIEW MT,44.5994,-111.8125,246
USC00104598,ISLAND PARK ID,44.4189,-111.3714,164
USC00244038,HEBGEN DAM MT,44.8667,-111.3392,118
USC00485345,LAKE YELLOWSTONE WY,44.5619,-110.3986,114
USC00486845,OLD FAITHFUL WY,44.4569,-110.8328,114
USC00489025,TOWER FALLS WY,44.9167,-110.4203,103
USW00094173,YELLOWSTONE LAKE WY,44.5444,-110.4211,114
USC00481175,BUFFALO BILL DAM WY,44.5075,-109.1675,106
USC00481775,CLARK 3NE WY,44.9367,-109.1375,177
USC00481840,CODY WY,44.5147,-109.045,268
USC00481850,CODY 12SE WY,44.4139,-108.9006,120
USC00484411,HEART MTN WY,44.7053,-108.9558,141
USC00489467,WAPITI 1NE WY,44.4736,-109.4256,178
USC00482415,DEAVER WY,44.8919,-108.5931,261
USC00483031,EMBLEM WY,44.4972,-108.3906,180
USC00485770,LOVELL WY,44.8375,-108.4042,295
USC00487388,POWELL FLD STN WY,44.7764,-108.7592,136
USC00481220,BURGESS JUNCTION WY,44.7742,-107.5217,124
USC00484080,GREYBULL WY,44.4908,-108.0411,199
USC00488124,SHELL 1NE WY,44.5478,-107.7633,231
USW00024048,GREYBULL S BIG HORN AP WY,44.5169,-108.0822,105
USC00480680,BIG HORN WY,44.6828,-107.0089,210
USC00482399,DAYTON WY,44.8728,-107.2658,241
USC00488160,SHERIDAN FLD STA WY,44.8406,-106.8383,242
USC00488626,STORY WY,44.5772,-106.8969,129
USW00024029,SHERIDAN CO AP WY,44.7694,-106.9689,178
USC00485506,LEITER 9N WY,44.85,-106.2889,273
USC00482466,DEVILS TWR #2 WY,44.5833,-104.7147,133
USC00489580,WESTON 1 E WY,44.6406,-105.3053,230
USC00390554,BEAR RIDGE SD,44.4989,-104.035,199
USC00481905,COLONY WY,44.8711,-104.1533,236
USC00484760,HULETT WY,44.6856,-104.6028,181
USC00488705,SUNDANCE WY,44.4125,-104.3606,77
USC00390559,BELLE FOURCHE SD,44.6714,-103.8511,159
USC00393069,FT MEADE SD,44.41,-103.4775,290
USC00396054,NEWELL SD,44.7158,-103.4275,79
USC00397882,SPEARFISH SD,44.5139,-103.8722,282
USC00395325,MAURINE 12SW SD,44.8933,-102.6125,211
USC00396636,PLAINVIEW 6 SSW SD,44.5169,-102.2153,247
USC00397073,RED OWL SD,44.6978,-102.5533,245
USC00392446,DUPREE 15 SSE SD,44.8658,-101.4672,158
USC00394596,KIRLEY 6 N SD,44.6122,-101.3369,260
USC00395544,MILESVILLE 5 NE SD,44.5208,-101.6192,260
USC00395648,MISSION RIDGE 5NW SD,44.7342,-100.8042,155
USC00396170,OAHE DAM SD,44.4419,-100.4175,264
USC00396292,ONIDA 4 NW SD,44.7317,-100.1447,287
USC00393838,HIGHMORE 23 N SD,44.8444,-99.4894,263
USC00395561,MILLER SD,44.5178,-98.9814,249
USC00397052,REDFIELD SD,44.8656,-98.5253,198
USC00391739,CLARK SD,44.8817,-97.7325,192
USW00014936,HURON RGNL AP SD,44.3981,-98.2231,253
USC00391519,CASTLEWOOD SD,44.7269,-97.0261,172
USW00014946,WATERTOWN RGNL AP SD,44.9047,-97.1494,209
USC00211263,CANBY MN,44.7183,-96.2697,89
USC00391777,CLEAR LAKE SD,44.7592,-96.6872,252
USC00213311,GRANITE FALLS MN,44.8136,-95.5517,91
USC00215204,MARSHALL MN,44.4706,-95.7908,272
USC00215563,MONTEVIDEO 1 SW MN,44.9364,-95.7536,266
