Precip_mm,Temp_C,Location
36.8,-0.9,CRAIG MOFFAT CO AP CO
25.4,-8,CRAIG MOFFAT CO AP CO
5.8,-8.4,GREYBULL S BIG HORN AP WY
4.6,-4.7,GREYBULL S BIG HORN AP WY
10.2,2.7,GREYBULL S BIG HORN AP WY
18,8.1,GREYBULL S BIG HORN AP WY
41.9,13.7,GREYBULL S BIG HORN AP WY
30.5,19,GREYBULL S BIG HORN AP WY
16.8,23.2,GREYBULL S BIG HORN AP WY
10.7,22.2,GREYBULL S BIG HORN AP WY
22.4,15.1,GREYBULL S BIG HORN AP WY
15.2,7.8,GREYBULL S BIG HORN AP WY
7.6,-0.8,GREYBULL S BIG HORN AP WY
7.1,-7.9,GREYBULL S BIG HORN AP WY
9.1,-5.8,RAWLINS MUNI AP WY
10.7,-4.6,RAWLINS MUNI AP WY
17.3,0.2,RAWLINS MUNI AP WY
26.7,4.5,RAWLINS MUNI AP WY
35.8,9.7,RAWLINS MUNI AP WY
26.2,15.2,RAWLINS MUNI AP WY
21.3,19.4,RAWLINS MUNI AP WY
19.3,18.4,RAWLINS MUNI AP WY
24.6,13,RAWLINS MUNI AP WY
19.1,6.3,RAWLINS MUNI AP WY
14,-1.1,RAWLINS MUNI AP WY
10.9,-5.8,RAWLINS MUNI AP WY
6.1,-6.7,RIVERTON WY
6.9,-4.3,RIVERTON WY
14,1.9,RIVERTON WY
33,6.8,RIVERTON WY
43.7,12.1,RIVERTON WY
32.5,17.3,RIVERTON WY
22.6,22.1,RIVERTON WY
14.5,20.9,RIVERTON WY
22.9,14.7,RIVERTON WY
22.6,7.3,RIVERTON WY
12.7,-0.9,RIVERTON WY
8.1,-6.8,RIVERTON WY
5.8,-8.3,WORLAND WY
4.8,-4.6,WORLAND WY
11.7,2.5,WORLAND WY
21.8,7.6,WORLAND WY
36.1,13,WORLAND WY
29.2,18.2,WORLAND WY
18,22.2,WORLAND WY
10.9,21.2,WORLAND WY
21.6,14.8,WORLAND WY
17.5,7.5,WORLAND WY
8.9,-0.8,WORLAND WY
5.8,-8.1,WORLAND WY
8.4,-5.8,MOORCROFT 3S WY
8.6,-4.2,MOORCROFT 3S WY
21.3,0.8,MOORCROFT 3S WY
36.1,5.3,MOORCROFT 3S WY
63.2,10.6,MOORCROFT 3S WY
52.3,16.6,MOORCROFT 3S WY
49.5,21.5,MOORCROFT 3S WY
38.9,20.4,MOORCROFT 3S WY
25.1,14.3,MOORCROFT 3S WY
33,7,MOORCROFT 3S WY
12.4,-0.1,MOORCROFT 3S WY
7.9,-5.9,MOORCROFT 3S WY
13,-4.1,CASPER NATRONA CO AP WY
14.5,-2.9,CASPER NATRONA CO AP WY
20.8,1.8,CASPER NATRONA CO AP WY
32.8,5.9,CASPER NATRONA CO AP WY
51.3,11.2,CASPER NATRONA CO AP WY
40.9,16.8,CASPER NATRONA CO AP WY
35.8,21.4,CASPER NATRONA CO AP WY
21.6,20.6,CASPER NATRONA CO AP WY
27.4,14.4,CASPER NATRONA CO AP WY
28.2,7.3,CASPER NATRONA CO AP WY
19.3,0.7,CASPER NATRONA CO AP WY
12.4,-4.6,CASPER NATRONA CO AP WY
7.6,-3.9,RAPID CITY RGNL AP SD
11.2,-2.6,RAPID CITY RGNL AP SD
23.6,1.9,RAPID CITY RGNL AP SD
45.7,7.2,RAPID CITY RGNL AP SD
81.8,12.8,RAPID CITY RGNL AP SD
64.3,18.1,RAPID CITY RGNL AP SD
47,22.6,RAPID CITY RGNL AP SD
39.6,21.9,RAPID CITY RGNL AP SD
32.8,16,RAPID CITY RGNL AP SD
36.1,8.7,RAPID CITY RGNL AP SD
13.5,1.4,RAPID CITY RGNL AP SD
10.7,-3.9,RAPID CITY RGNL AP SD
7.6,-2.1,IMPERIAL MUNI AP NE
9.7,-0.3,IMPERIAL MUNI AP NE
27.2,4.3,IMPERIAL MUNI AP NE
50,9.2,IMPERIAL MUNI AP NE
75.4,15.4,IMPERIAL MUNI AP NE
80.5,21.1,IMPERIAL MUNI AP NE
73.4,24.7,IMPERIAL MUNI AP NE
65.8,23.2,IMPERIAL MUNI AP NE
36.3,18,IMPERIAL MUNI AP NE
34,10.4,IMPERIAL MUNI AP NE
16,3.2,IMPERIAL MUNI AP NE
10.2,-2,IMPERIAL MUNI AP NE
29,-1.1,MOSES LAKE GRANT CO AP WA
20.3,1.8,MOSES LAKE GRANT CO AP WA
19.8,6.4,MOSES LAKE GRANT CO AP WA
17.8,10.1,MOSES LAKE GRANT CO AP WA
15.2,15,MOSES LAKE GRANT CO AP WA
19.1,18.9,MOSES LAKE GRANT CO AP WA
10.4,22.6,MOSES LAKE GRANT CO AP WA
6.3,22,MOSES LAKE GRANT CO AP WA
9.9,16.7,MOSES LAKE GRANT CO AP WA
16.5,9.6,MOSES LAKE GRANT CO AP WA
30.5,3.1,MOSES LAKE GRANT CO AP WA
36.6,-1.9,MOSES LAKE GRANT CO AP WA
31,-3.9,COALVILLE UT
28.4,-1.9,COALVILLE UT
40.6,3.5,COALVILLE UT
41.4,7.2,COALVILLE UT
50,11.6,COALVILLE UT
34.3,15.8,COALVILLE UT
26.9,19.7,COALVILLE UT
26.4,19,COALVILLE UT
34,14.2,COALVILLE UT
41.1,8.4,COALVILLE UT
42.9,1.6,COALVILLE UT
36.6,-3.9,COALVILLE UT
28.4,-3.8,ELKO RGNL AP NV
21.3,-1.2,ELKO RGNL AP NV
25.4,3.8,ELKO RGNL AP NV
24.6,7.3,ELKO RGNL AP NV
24.4,11.9,ELKO RGNL AP NV
16.5,16.8,ELKO RGNL AP NV
9.4,21.2,ELKO RGNL AP NV
9.4,20.1,ELKO RGNL AP NV
14.5,14.9,ELKO RGNL AP NV
19.1,8.1,ELKO RGNL AP NV
28.2,1.5,ELKO RGNL AP NV
30.5,-3.3,ELKO RGNL AP NV
38.4,-2.3,OGDEN HINKLEY AP UT
43.2,0.3,OGDEN HINKLEY AP UT
48,5.6,OGDEN HINKLEY AP UT
50,9.4,OGDEN HINKLEY AP UT
55.9,14.6,OGDEN HINKLEY AP UT
35.8,19.8,OGDEN HINKLEY AP UT
20.6,24.9,OGDEN HINKLEY AP UT
21.1,23.9,OGDEN HINKLEY AP UT
39.1,18.1,OGDEN HINKLEY AP UT
54.1,10.9,OGDEN HINKLEY AP UT
40.6,3.7,OGDEN HINKLEY AP UT
39.1,-1.6,OGDEN HINKLEY AP UT
31.8,-1.4,SALT LAKE CITY INTL AP UT
31.8,1.2,SALT LAKE CITY INTL AP UT
45.5,6.4,SALT LAKE CITY INTL AP UT
50.5,10.3,SALT LAKE CITY INTL AP UT
49.5,15.4,SALT LAKE CITY INTL AP UT
24.9,20.9,SALT LAKE CITY INTL AP UT
15.5,25.9,SALT LAKE CITY INTL AP UT
17.5,25,SALT LAKE CITY INTL AP UT
30.7,18.9,SALT LAKE CITY INTL AP UT
38.6,11.7,SALT LAKE CITY INTL AP UT
36.8,4.4,SALT LAKE CITY INTL AP UT
35.8,-0.9,SALT LAKE CITY INTL AP UT
22.1,-1.1,WINNEMUCCA MUNI AP NV
16.8,1.8,WINNEMUCCA MUNI AP NV
21.1,5.1,WINNEMUCCA MUNI AP NV
22.6,8.1,WINNEMUCCA MUNI AP NV
28.4,12.8,WINNEMUCCA MUNI AP NV
14.2,17.9,WINNEMUCCA MUNI AP NV
6.3,22.5,WINNEMUCCA MUNI AP NV
4.6,21.1,WINNEMUCCA MUNI AP NV
11.2,15.7,WINNEMUCCA MUNI AP NV
17,9,WINNEMUCCA MUNI AP NV
22.4,2.7,WINNEMUCCA MUNI AP NV
23.6,-1.4,WINNEMUCCA MUNI AP NV
20.3,-3.8,BAKER CITY MUNI AP OR
14.7,-1.4,BAKER CITY MUNI AP OR
20.8,3.1,BAKER CITY MUNI AP OR
21.6,6.4,BAKER CITY MUNI AP OR
37.6,10.6,BAKER CITY MUNI AP OR
30,14.4,BAKER CITY MUNI AP OR
16.5,18.4,BAKER CITY MUNI AP OR
18,18.1,BAKER CITY MUNI AP OR
14,13.1,BAKER CITY MUNI AP OR
16,6.9,BAKER CITY MUNI AP OR
22.9,0.6,BAKER CITY MUNI AP OR
24.9,-4,BAKER CITY MUNI AP OR
31.5,-0.4,BOISE AIR TERMINAL ID
25.1,2.5,BOISE AIR TERMINAL ID
35.3,6.9,BOISE AIR TERMINAL ID
31.2,10.4,BOISE AIR TERMINAL ID
35.3,15.1,BOISE AIR TERMINAL ID
17.5,19.7,BOISE AIR TERMINAL ID
8.4,24.3,BOISE AIR TERMINAL ID
6.1,23.7,BOISE AIR TERMINAL ID
14.7,18.3,BOISE AIR TERMINAL ID
19.1,11.6,BOISE AIR TERMINAL ID
34.3,4.4,BOISE AIR TERMINAL ID
39.4,-0.7,BOISE AIR TERMINAL ID
12.2,-4.7,BOZEMAN GALLATIN FLD MT
10.9,-2.7,BOZEMAN GALLATIN FLD MT
23.9,2.5,BOZEMAN GALLATIN FLD MT
40.6,7.3,BOZEMAN GALLATIN FLD MT
62.2,12,BOZEMAN GALLATIN FLD MT
61,16.4,BOZEMAN GALLATIN FLD MT
28.4,20.8,BOZEMAN GALLATIN FLD MT
27.4,20.1,BOZEMAN GALLATIN FLD MT
28.2,14.3,BOZEMAN GALLATIN FLD MT
27.9,7.7,BOZEMAN GALLATIN FLD MT
19.3,0.1,BOZEMAN GALLATIN FLD MT
13.2,-5.9,BOZEMAN GALLATIN FLD MT
23.1,-2.9,BURLEY MUNI AP ID
19.6,-0.6,BURLEY MUNI AP ID
26.2,4.1,BURLEY MUNI AP ID
27.7,7.8,BURLEY MUNI AP ID
35.3,12.3,BURLEY MUNI AP ID
22.1,16.7,BURLEY MUNI AP ID
7.6,20.8,BURLEY MUNI AP ID
10.2,20.1,BURLEY MUNI AP ID
14,14.8,BURLEY MUNI AP ID
19.3,8.7,BURLEY MUNI AP ID
23.9,2.1,BURLEY MUNI AP ID
28.7,-3,BURLEY MUNI AP ID
11.9,-6.9,BUTTE BERT MOONEY AP MT
10.9,-5.4,BUTTE BERT MOONEY AP MT
19.3,-0.3,BUTTE BERT MOONEY AP MT
29.7,3.9,BUTTE BERT MOONEY AP MT
52.8,8.7,BUTTE BERT MOONEY AP MT
57.4,13.2,BUTTE BERT MOONEY AP MT
34.3,17.3,BUTTE BERT MOONEY AP MT
34.5,16.5,BUTTE BERT MOONEY AP MT
25.4,11.1,BUTTE BERT MOONEY AP MT
19.8,4.9,BUTTE BERT MOONEY AP MT
15.2,-2.4,BUTTE BERT MOONEY AP MT
13,-8.1,BUTTE BERT MOONEY AP MT
5.1,-5.5,CUT BANK MUNI AP MT
5.3,-4.3,CUT BANK MUNI AP MT
12.7,-0.3,CUT BANK MUNI AP MT
19.8,5,CUT BANK MUNI AP MT
49.5,9.9,CUT BANK MUNI AP MT
64.8,14.3,CUT BANK MUNI AP MT
32.5,18.1,CUT BANK MUNI AP MT
30.2,17.6,CUT BANK MUNI AP MT
31,12.2,CUT BANK MUNI AP MT
11.2,6,CUT BANK MUNI AP MT
9.1,-0.9,CUT BANK MUNI AP MT
5.6,-5.4,CUT BANK MUNI AP MT
7.1,-5.2,DILLON AP MT
6.1,-3.2,DILLON AP MT
14.2,1.3,DILLON AP MT
26.4,5.3,DILLON AP MT
49.5,10.2,DILLON AP MT
50,14.5,DILLON AP MT
30.7,18.7,DILLON AP MT
26.7,17.9,DILLON AP MT
22.1,12.7,DILLON AP MT
19.3,6.4,DILLON AP MT
9.4,-0.8,DILLON AP MT
6.9,-6.2,DILLON AP MT
17,-5.2,DRUMMOND AVIATION MT
14.7,-2.9,DRUMMOND AVIATION MT
18.5,2.1,DRUMMOND AVIATION MT
24.1,6.2,DRUMMOND AVIATION MT
46.2,10.5,DRUMMOND AVIATION MT
47.2,14.6,DRUMMOND AVIATION MT
28.4,18.3,DRUMMOND AVIATION MT
29.7,17.7,DRUMMOND AVIATION MT
26.9,12.6,DRUMMOND AVIATION MT
20.3,6.4,DRUMMOND AVIATION MT
22.1,-1,DRUMMOND AVIATION MT
19.1,-6.2,DRUMMOND AVIATION MT
13,-3.8,GREAT FALLS INTL AP MT
11.9,-2.6,GREAT FALLS INTL AP MT
23.1,1.2,GREAT FALLS INTL AP MT
36.1,6.2,GREAT FALLS INTL AP MT
61.5,10.9,GREAT FALLS INTL AP MT
64.3,15.4,GREAT FALLS INTL AP MT
38.1,19.7,GREAT FALLS INTL AP MT
39.9,19.1,GREAT FALLS INTL AP MT
36.1,13.4,GREAT FALLS INTL AP MT
21.8,7.3,GREAT FALLS INTL AP MT
15,0.8,GREAT FALLS INTL AP MT
14,-4,GREAT FALLS INTL AP MT
9.1,-4.9,HELENA RGNL AP MT
7.6,-2.4,HELENA RGNL AP MT
15,2.4,HELENA RGNL AP MT
24.9,7.2,HELENA RGNL AP MT
47.5,12.2,HELENA RGNL AP MT
52.3,16.7,HELENA RGNL AP MT
30.2,21.1,HELENA RGNL AP MT
30.5,20.2,HELENA RGNL AP MT
27.9,14.3,HELENA RGNL AP MT
17.3,7.6,HELENA RGNL AP MT
12.4,0.3,HELENA RGNL AP MT
10.2,-5.7,HELENA RGNL AP MT
17.5,-6.6,IDAHO FALLS FANNING FLD ID
16.8,-4.3,IDAHO FALLS FANNING FLD ID
21.8,2.2,IDAHO FALLS FANNING FLD ID
29,7.1,IDAHO FALLS FANNING FLD ID
38.1,11.6,IDAHO FALLS FANNING FLD ID
27.7,16.1,IDAHO FALLS FANNING FLD ID
12.7,20.1,IDAHO FALLS FANNING FLD ID
13.7,19.4,IDAHO FALLS FANNING FLD ID
21.3,14.1,IDAHO FALLS FANNING FLD ID
21.1,7.3,IDAHO FALLS FANNING FLD ID
22.1,0.2,IDAHO FALLS FANNING FLD ID
22.1,-6.2,IDAHO FALLS FANNING FLD ID
27.4,2,LEWISTON NEZ PERCE CO AP ID
19.8,3.7,LEWISTON NEZ PERCE CO AP ID
29.2,7.4,LEWISTON NEZ PERCE CO AP ID
33.5,10.7,LEWISTON NEZ PERCE CO AP ID
40.9,15,LEWISTON NEZ PERCE CO AP ID
31.5,18.9,LEWISTON NEZ PERCE CO AP ID
16.8,23.6,LEWISTON NEZ PERCE CO AP ID
17.5,23.3,LEWISTON NEZ PERCE CO AP ID
17,18.1,LEWISTON NEZ PERCE CO AP ID
24.4,11,LEWISTON NEZ PERCE CO AP ID
30,5.1,LEWISTON NEZ PERCE CO AP ID
24.6,0.9,LEWISTON NEZ PERCE CO AP ID
12.4,-2.8,LIVINGSTON MISSION FLD MT
12.7,-1.6,LIVINGSTON MISSION FLD MT
21.3,2,LIVINGSTON MISSION FLD MT
45,5.6,LIVINGSTON MISSION FLD MT
67.6,10.3,LIVINGSTON MISSION FLD MT
60.7,14.8,LIVINGSTON MISSION FLD MT
37.3,19.4,LIVINGSTON MISSION FLD MT
28.2,18.7,LIVINGSTON MISSION FLD MT
30.7,13.2,LIVINGSTON MISSION FLD MT
32,7.3,LIVINGSTON MISSION FLD MT
15,1.1,LIVINGSTON MISSION FLD MT
13.2,-3.3,LIVINGSTON MISSION FLD MT
27.9,-5.3,MALAD CITY ID
24.9,-2.7,MALAD CITY ID
25.9,3.2,MALAD CITY ID
30,7.8,MALAD CITY ID
46.5,12.2,MALAD CITY ID
26.4,16.7,MALAD CITY ID
23.6,21.1,MALAD CITY ID
19.3,20.3,MALAD CITY ID
25.1,15.1,MALAD CITY ID
33.3,8.5,MALAD CITY ID
24.4,1.6,MALAD CITY ID
29,-4.4,MALAD CITY ID
101.3,-1.8,MEACHAM OR
79,-1.1,MEACHAM OR
111,1.8,MEACHAM OR
79,4.8,MEACHAM OR
83.3,8.4,MEACHAM OR
53.8,11.8,MEACHAM OR
18.3,15.1,MEACHAM OR
21.8,14.6,MEACHAM OR
38.9,10.7,MEACHAM OR
63,5.7,MEACHAM OR
110.5,1.1,MEACHAM OR
114.3,-2.9,MEACHAM OR
21.6,-3.4,MISSOULA INTL AP MT
17.8,-1.1,MISSOULA INTL AP MT
25.4,3.8,MISSOULA INTL AP MT
31,7.6,MISSOULA INTL AP MT
51.1,11.9,MISSOULA INTL AP MT
52.6,16.1,MISSOULA INTL AP MT
25.1,20.3,MISSOULA INTL AP MT
30.2,19.7,MISSOULA INTL AP MT
29.7,14.1,MISSOULA INTL AP MT
22.4,7.3,MISSOULA INTL AP MT
25.7,0.7,MISSOULA INTL AP MT
26.4,-4.5,MISSOULA INTL AP MT
143,-5.4,MULLAN PASS VOR/DME ID
79.8,-4.8,MULLAN PASS VOR/DME ID
113.5,-2.4,MULLAN PASS VOR/DME ID
76.7,1.4,MULLAN PASS VOR/DME ID
68.1,5.6,MULLAN PASS VOR/DME ID
66,9.8,MULLAN PASS VOR/DME ID
30.2,15.8,MULLAN PASS VOR/DME ID
33.8,15.2,MULLAN PASS VOR/DME ID
40.6,10.3,MULLAN PASS VOR/DME ID
78,3.1,MULLAN PASS VOR/DME ID
122.9,-2.7,MULLAN PASS VOR/DME ID
113.3,-6.7,MULLAN PASS VOR/DME ID
36.3,1.8,PENDLETON OR
28.2,3.6,PENDLETON OR
33.5,7.3,PENDLETON OR
30.5,10.4,PENDLETON OR
34.3,14.3,PENDLETON OR
24.9,18.3,PENDLETON OR
8.1,22.6,PENDLETON OR
9.7,22.1,PENDLETON OR
14.5,17.4,PENDLETON OR
25.7,11.1,PENDLETON OR
38.6,5.2,PENDLETON OR
37.3,0.7,PENDLETON OR
25.1,-4.3,POCATELLO RGNL AP ID
24.6,-2,POCATELLO RGNL AP ID
32,3.3,POCATELLO RGNL AP ID
29.2,7.6,POCATELLO RGNL AP ID
37.1,12.1,POCATELLO RGNL AP ID
25.1,16.7,POCATELLO RGNL AP ID
16.3,21.1,POCATELLO RGNL AP ID
15.5,20.5,POCATELLO RGNL AP ID
21.3,15,POCATELLO RGNL AP ID
22.1,8.3,POCATELLO RGNL AP ID
28.2,1.3,POCATELLO RGNL AP ID
31.5,-4.2,POCATELLO RGNL AP ID
45.5,-1.4,SPOKANE INTL AP WA
33.8,0.6,SPOKANE INTL AP WA
40.9,4.6,SPOKANE INTL AP WA
32.5,8.3,SPOKANE INTL AP WA
41.1,12.8,SPOKANE INTL AP WA
31.8,16.7,SPOKANE INTL AP WA
16.3,21,SPOKANE INTL AP WA
15,20.7,SPOKANE INTL AP WA
17,15.7,SPOKANE INTL AP WA
30,8.7,SPOKANE INTL AP WA
58.4,2.1,SPOKANE INTL AP WA
58.4,-2.6,SPOKANE INTL AP WA
27.2,-1.7,SUPERIOR MT
27.7,0.3,SUPERIOR MT
29,4.6,SUPERIOR MT
32,8.3,SUPERIOR MT
49.5,12.7,SUPERIOR MT
51.6,16.5,SUPERIOR MT
25.1,20.4,SUPERIOR MT
33.5,20.1,SUPERIOR MT
29.7,14.8,SUPERIOR MT
30.7,8.4,SUPERIOR MT
49.5,1.8,SUPERIOR MT
33,-2.9,SUPERIOR MT
64.3,1.9,WALLA WALLA RGNL AP WA
44.7,3.9,WALLA WALLA RGNL AP WA
58.4,7.9,WALLA WALLA RGNL AP WA
48.8,11.2,WALLA WALLA RGNL AP WA
54.1,15.2,WALLA WALLA RGNL AP WA
32.5,19.2,WALLA WALLA RGNL AP WA
15,23.9,WALLA WALLA RGNL AP WA
14.5,23.4,WALLA WALLA RGNL AP WA
19.1,18.4,WALLA WALLA RGNL AP WA
42.7,11.8,WALLA WALLA RGNL AP WA
72.9,5.4,WALLA WALLA RGNL AP WA
62.7,0.8,WALLA WALLA RGNL AP WA
30,-2.5,ONTARIO MUNI AP OR
20.3,0.7,ONTARIO MUNI AP OR
25.7,6.3,ONTARIO MUNI AP OR
20.3,10.2,ONTARIO MUNI AP OR
32.5,15.2,ONTARIO MUNI AP OR
17.5,19.9,ONTARIO MUNI AP OR
7.6,24.5,ONTARIO MUNI AP OR
4.6,22.9,ONTARIO MUNI AP OR
10.4,17.2,ONTARIO MUNI AP OR
16,10.2,ONTARIO MUNI AP OR
27.9,2.8,ONTARIO MUNI AP OR
42.7,-2.3,ONTARIO MUNI AP OR
31,1.6,PASCO TRI CITIES AP WA
21.8,3.8,PASCO TRI CITIES AP WA
20.1,7.9,PASCO TRI CITIES AP WA
16.5,11.6,PASCO TRI CITIES AP WA
18.5,15.9,PASCO TRI CITIES AP WA
17.3,19.7,PASCO TRI CITIES AP WA
7.1,23.1,PASCO TRI CITIES AP WA
6.9,22.7,PASCO TRI CITIES AP WA
10.2,17.4,PASCO TRI CITIES AP WA
16.5,11.1,PASCO TRI CITIES AP WA
27.7,5.2,PASCO TRI CITIES AP WA
30.7,0.6,PASCO TRI CITIES AP WA
7.9,-11.7,BIG PINEY MARBLETON AP WY
8.9,-9.7,BIG PINEY MARBLETON AP WY
11.2,-2.7,BIG PINEY MARBLETON AP WY
13.5,2.8,BIG PINEY MARBLETON AP WY
21.3,7.7,BIG PINEY MARBLETON AP WY
20.1,12.7,BIG PINEY MARBLETON AP WY
18,16.6,BIG PINEY MARBLETON AP WY
17.5,15.3,BIG PINEY MARBLETON AP WY
19.8,9.9,BIG PINEY MARBLETON AP WY
13.5,3.4,BIG PINEY MARBLETON AP WY
5.3,-4.6,BIG PINEY MARBLETON AP WY
7.6,-10.8,BIG PINEY MARBLETON AP WY
14.5,-0.1,LOVELOCK DERBY FLD NV
11.9,3.3,LOVELOCK DERBY FLD NV
12.2,7.2,LOVELOCK DERBY FLD NV
13.7,10.8,LOVELOCK DERBY FLD NV
16,15.9,LOVELOCK DERBY FLD NV
11.2,20.8,LOVELOCK DERBY FLD NV
1.5,25,LOVELOCK DERBY FLD NV
5.3,23.6,LOVELOCK DERBY FLD NV
5.8,18.4,LOVELOCK DERBY FLD NV
11.9,11.5,LOVELOCK DERBY FLD NV
13,4.4,LOVELOCK DERBY FLD NV
13.5,-0.2,LOVELOCK DERBY FLD NV
8.6,-3.1,WENDOVER AP AWOS UT
5.1,0.2,WENDOVER AP AWOS UT
10.4,5.9,WENDOVER AP AWOS UT
10.2,10.4,WENDOVER AP AWOS UT
15.5,15.9,WENDOVER AP AWOS UT
8.1,21.4,WENDOVER AP AWOS UT
6.1,26.2,WENDOVER AP AWOS UT
6.3,24.8,WENDOVER AP AWOS UT
8.6,18.6,WENDOVER AP AWOS UT
11.2,10.7,WENDOVER AP AWOS UT
5.8,2.9,WENDOVER AP AWOS UT
6.9,-2.9,WENDOVER AP AWOS UT
165.1,9.1,EUREKA WFO WOODLEY ISLAND CA
143,9.4,EUREKA WFO WOODLEY ISLAND CA
134.6,9.8,EUREKA WFO WOODLEY ISLAND CA
84.3,10.5,EUREKA WFO WOODLEY ISLAND CA
45.2,12.1,EUREKA WFO WOODLEY ISLAND CA
19.1,13.4,EUREKA WFO WOODLEY ISLAND CA
4.6,14.3,EUREKA WFO WOODLEY ISLAND CA
7.9,14.7,EUREKA WFO WOODLEY ISLAND CA
15,13.9,EUREKA WFO WOODLEY ISLAND CA
56.9,12.4,EUREKA WFO WOODLEY ISLAND CA
142.5,10.4,EUREKA WFO WOODLEY ISLAND CA
206.2,8.8,EUREKA WFO WOODLEY ISLAND CA
179.3,2.2,MT SHASTA CA
183.6,3.4,MT SHASTA CA
151.4,5.7,MT SHASTA CA
74.4,8.4,MT SHASTA CA
56.4,12.4,MT SHASTA CA
30.5,16.4,MT SHASTA CA
9.9,19.9,MT SHASTA CA
8.6,19.2,MT SHASTA CA
17,15.8,MT SHASTA CA
57.9,10.7,MT SHASTA CA
129,4.8,MT SHASTA CA
199.4,1.7,MT SHASTA CA
127.5,8,RED BLUFF MUNI AP CA
103.1,10.2,RED BLUFF MUNI AP CA
81.3,12.4,RED BLUFF MUNI AP CA
39.6,15.1,RED BLUFF MUNI AP CA
31,19.8,RED BLUFF MUNI AP CA
11.9,24.3,RED BLUFF MUNI AP CA
2.8,27.4,RED BLUFF MUNI AP CA
3.3,26.3,RED BLUFF MUNI AP CA
12.7,23.6,RED BLUFF MUNI AP CA
30.7,18.2,RED BLUFF MUNI AP CA
72.4,11.4,RED BLUFF MUNI AP CA
105.7,7.7,RED BLUFF MUNI AP CA
118.6,4,BELLINGHAM INTL AP WA
76.7,4.9,BELLINGHAM INTL AP WA
81.8,6.8,BELLINGHAM INTL AP WA
68.3,9.1,BELLINGHAM INTL AP WA
63,12.1,BELLINGHAM INTL AP WA
47.2,14.7,BELLINGHAM INTL AP WA
30,16.8,BELLINGHAM INTL AP WA
31.2,16.9,BELLINGHAM INTL AP WA
45.2,14,BELLINGHAM INTL AP WA
93.5,9.9,BELLINGHAM INTL AP WA
147.3,6.2,BELLINGHAM INTL AP WA
107.2,3.4,BELLINGHAM INTL AP WA
63.5,2.6,THE DALLES MUNI AP WA
45,4.4,THE DALLES MUNI AP WA
29.5,8.2,THE DALLES MUNI AP WA
20.1,11.6,THE DALLES MUNI AP WA
17.5,16,THE DALLES MUNI AP WA
13.2,19.4,THE DALLES MUNI AP WA
4.1,23.3,THE DALLES MUNI AP WA
5.8,23,THE DALLES MUNI AP WA
11.9,18.8,THE DALLES MUNI AP WA
25.1,12.2,THE DALLES MUNI AP WA
54.4,5.9,THE DALLES MUNI AP WA
69.3,1.8,THE DALLES MUNI AP WA
30.2,-0.7,ELLENSBURG BOWERS FLD WA
20.3,1.8,ELLENSBURG BOWERS FLD WA
17.8,6.2,ELLENSBURG BOWERS FLD WA
17.8,9.8,ELLENSBURG BOWERS FLD WA
20.8,14.2,ELLENSBURG BOWERS FLD WA
15.5,18.1,ELLENSBURG BOWERS FLD WA
6.9,22.1,ELLENSBURG BOWERS FLD WA
6.9,21.8,ELLENSBURG BOWERS FLD WA
10.4,16.7,ELLENSBURG BOWERS FLD WA
15.7,10.1,ELLENSBURG BOWERS FLD WA
28.7,3.7,ELLENSBURG BOWERS FLD WA
34.8,-1.4,ELLENSBURG BOWERS FLD WA
174.5,4.8,EUGENE MAHLON SWEET AP OR
137.9,6.1,EUGENE MAHLON SWEET AP OR
126.7,8.2,EUGENE MAHLON SWEET AP OR
84.6,10.1,EUGENE MAHLON SWEET AP OR
69.6,12.9,EUGENE MAHLON SWEET AP OR
38.1,15.8,EUGENE MAHLON SWEET AP OR
13.7,19.3,EUGENE MAHLON SWEET AP OR
15.5,19.4,EUGENE MAHLON SWEET AP OR
32.8,16.6,EUGENE MAHLON SWEET AP OR
82.5,11.5,EUGENE MAHLON SWEET AP OR
196.1,7.2,EUGENE MAHLON SWEET AP OR
198.9,4.3,EUGENE MAHLON SWEET AP OR
61.7,4.6,MEDFORD ROGUE VLY AP OR
51.1,6.8,MEDFORD ROGUE VLY AP OR
43.4,9.1,MEDFORD ROGUE VLY AP OR
35.1,11.6,MEDFORD ROGUE VLY AP OR
33.3,15.4,MEDFORD ROGUE VLY AP OR
15.7,19.3,MEDFORD ROGUE VLY AP OR
7.1,23.4,MEDFORD ROGUE VLY AP OR
10.2,23.2,MEDFORD ROGUE VLY AP OR
14.5,19.3,MEDFORD ROGUE VLY AP OR
28.7,13.3,MEDFORD ROGUE VLY AP OR
76.7,7.1,MEDFORD ROGUE VLY AP OR
88.6,4.1,MEDFORD ROGUE VLY AP OR
199.1,4.3,OLYMPIA AP WA
133.9,5,OLYMPIA AP WA
134.4,6.9,OLYMPIA AP WA
89.9,9.1,OLYMPIA AP WA
59.2,12.3,OLYMPIA AP WA
44.7,15.1,OLYMPIA AP WA
16,17.7,OLYMPIA AP WA
23.9,17.8,OLYMPIA AP WA
43.4,14.9,OLYMPIA AP WA
116.8,10.2,OLYMPIA AP WA
219.2,6.3,OLYMPIA AP WA
189.5,3.6,OLYMPIA AP WA
124,5.2,PORTLAND INTL AP OR
93,6.6,PORTLAND INTL AP OR
93.5,9,PORTLAND INTL AP OR
69.3,11.3,PORTLAND INTL AP OR
62.7,14.6,PORTLAND INTL AP OR
43.2,17.6,PORTLAND INTL AP OR
